,Daily Mean PM2.5 Concentration,Date,DAILY_AQI_VALUE
65,2.5,03/06/2020,10
66,1.0,03/07/2020,4
67,3.5,03/08/2020,15
68,5.0,03/09/2020,21
69,6.3,03/10/2020,26
70,5.9,03/11/2020,25
71,9.5,03/12/2020,40
72,12.6,03/13/2020,52
73,1.9,03/14/2020,8
74,3.2,03/15/2020,13
75,1.5,03/16/2020,6
76,2.0,03/17/2020,8
77,3.5,03/18/2020,15
78,4.5,03/19/2020,19
79,5.8,03/20/2020,24
80,5.5,03/21/2020,23
81,6.2,03/22/2020,26
82,6.6,03/23/2020,28
83,2.0,03/24/2020,8
84,1.6,03/25/2020,7
85,3.4,03/26/2020,14
86,7.3,03/27/2020,30
87,9.1,03/28/2020,38
88,5.5,03/29/2020,23
89,1.5,03/30/2020,6
90,1.5,03/31/2020,6
91,4.9,04/01/2020,20
92,5.6,04/02/2020,23
93,4.0,04/03/2020,17
94,2.9,04/04/2020,12
95,2.4,04/05/2020,10
96,5.5,04/06/2020,23
97,5.4,04/07/2020,23
98,6.1,04/08/2020,25
99,3.0,04/09/2020,13
100,5.3,04/10/2020,22
101,3.3,04/11/2020,14
102,12.1,04/12/2020,51
103,12.9,04/13/2020,53
104,8.9,04/14/2020,37
105,11.5,04/15/2020,48
106,4.6,04/16/2020,19
107,7.0,04/17/2020,29
108,5.5,04/18/2020,23
109,4.7,04/19/2020,20
110,5.2,04/20/2020,22
111,6.5,04/21/2020,27
112,5.5,04/22/2020,23
113,4.2,04/23/2020,18
114,9.5,04/24/2020,40
115,6.5,04/25/2020,27
116,4.4,04/26/2020,18
117,6.1,04/27/2020,25
118,3.7,04/28/2020,15
119,2.7,04/29/2020,11
120,5.3,04/30/2020,22
121,5.7,05/01/2020,24
122,1.6,05/02/2020,7
123,5.0,05/03/2020,21
124,7.1,05/04/2020,30
125,4.7,05/05/2020,20
126,9.5,05/06/2020,40
127,15.0,05/07/2020,57
128,12.8,05/08/2020,52
129,8.5,05/09/2020,35
130,7.3,05/10/2020,30
131,4.3,05/11/2020,18
132,4.5,05/12/2020,19
133,5.3,05/13/2020,22
134,3.3,05/14/2020,14
135,3.1,05/15/2020,13
136,1.7,05/16/2020,7
137,4.4,05/17/2020,18
138,3.6,05/18/2020,15
139,4.9,05/19/2020,20
140,6.8,05/20/2020,28
141,8.7,05/21/2020,36
142,8.3,05/22/2020,35
143,10.6,05/23/2020,44
144,12.2,05/24/2020,51
145,12.1,05/25/2020,51
146,12.1,05/26/2020,51
147,10.9,05/27/2020,45
148,3.8,05/28/2020,16
149,2.9,05/29/2020,12
150,3.7,05/30/2020,15
151,3.8,05/31/2020,16
152,8.5,06/01/2020,35
153,13.0,06/02/2020,53
154,15.2,06/03/2020,58
155,18.0,06/04/2020,63
156,9.0,06/05/2020,38
157,4.8,06/06/2020,20
158,5.4,06/07/2020,23
159,5.9,06/08/2020,25
160,7.8,06/09/2020,33
161,4.6,06/10/2020,19
162,4.7,06/11/2020,20
163,5.2,06/12/2020,22
164,4.1,06/13/2020,17
165,2.0,06/14/2020,8
166,5.2,06/15/2020,22
167,7.9,06/16/2020,33
168,7.5,06/17/2020,31
169,14.0,06/18/2020,55
170,7.3,06/19/2020,30
171,3.6,06/20/2020,15
172,4.7,06/21/2020,20
173,6.6,06/22/2020,28
174,4.5,06/23/2020,19
175,6.5,06/24/2020,27
176,3.7,06/25/2020,15
177,4.5,06/26/2020,19
178,5.6,06/27/2020,23
179,13.8,06/28/2020,55
180,14.0,06/29/2020,55
181,13.8,06/30/2020,55
182,11.2,07/01/2020,47
183,9.8,07/02/2020,41
184,10.4,07/03/2020,43
185,23.0,07/04/2020,74
186,14.3,07/05/2020,56
187,10.0,07/06/2020,42
188,10.7,07/07/2020,45
189,11.7,07/08/2020,49
190,12.3,07/09/2020,51
191,6.5,07/10/2020,27
192,10.0,07/11/2020,42
193,11.2,07/12/2020,47
194,12.8,07/13/2020,52
195,9.6,07/14/2020,40
196,4.6,07/15/2020,19
197,4.2,07/16/2020,18
198,3.6,07/17/2020,15
199,4.2,07/18/2020,18
200,2.2,07/19/2020,9
201,2.5,07/20/2020,10
202,1.9,07/21/2020,8
203,2.2,07/22/2020,9
204,3.0,07/23/2020,13
205,8.9,07/24/2020,37
206,7.8,07/25/2020,33
207,6.8,07/26/2020,28
208,3.7,07/27/2020,15
209,9.4,07/28/2020,39
210,2.6,07/29/2020,11
211,3.8,07/30/2020,16
212,5.2,07/31/2020,22
213,3.1,08/01/2020,13
214,5.3,08/02/2020,22
215,7.0,08/03/2020,29
216,7.9,08/04/2020,33
217,7.8,08/05/2020,33
218,6.9,08/06/2020,29
219,12.6,08/07/2020,52
220,9.0,08/08/2020,38
221,5.9,08/09/2020,25
222,7.0,08/10/2020,29
223,4.3,08/11/2020,18
224,4.3,08/12/2020,18
225,13.2,08/13/2020,53
226,10.2,08/14/2020,43
227,11.7,08/15/2020,49
228,10.2,08/16/2020,43
229,6.9,08/17/2020,29
230,11.4,08/18/2020,48
231,39.7,08/19/2020,111
232,18.3,08/20/2020,64
233,26.5,08/21/2020,81
234,22.2,08/22/2020,72
235,23.2,08/23/2020,74
236,20.1,08/24/2020,68
237,24.5,08/25/2020,77
238,8.0,08/26/2020,33
239,7.8,08/27/2020,33
240,33.7,08/28/2020,96
241,15.0,08/29/2020,57
242,15.1,08/30/2020,57
243,27.0,08/31/2020,82
244,21.0,09/01/2020,70
245,10.4,09/02/2020,43
246,22.0,09/03/2020,72
247,17.6,09/04/2020,63
248,23.2,09/05/2020,74
249,32.7,09/06/2020,94
250,24.0,09/07/2020,76
251,11.5,09/08/2020,48
252,31.4,09/09/2020,92
253,123.1,09/10/2020,186
254,147.3,09/11/2020,198
255,96.0,09/12/2020,172
256,110.7,09/13/2020,180
257,111.7,09/14/2020,180
258,19.8,09/15/2020,67
259,1.6,09/16/2020,7
260,3.7,09/17/2020,15
261,5.6,09/18/2020,23
262,8.9,09/19/2020,37
263,13.2,09/20/2020,53
264,10.1,09/21/2020,42
265,4.0,09/22/2020,17
266,3.7,09/23/2020,15
267,4.5,09/24/2020,19
268,10.0,09/25/2020,42
269,8.5,09/26/2020,35
270,17.9,09/27/2020,63
271,17.8,09/28/2020,63
272,3.6,09/29/2020,15
273,19.2,09/30/2020,66
274,47.2,10/01/2020,130
275,45.7,10/02/2020,126
276,14.2,10/03/2020,55
277,8.1,10/04/2020,34
278,8.6,10/05/2020,36
279,13.3,10/06/2020,54
280,26.8,10/07/2020,82
281,16.2,10/08/2020,60
282,1.3,10/09/2020,5
283,2.8,10/10/2020,12
284,7.3,10/11/2020,30
285,10.5,10/12/2020,44
286,11.5,10/13/2020,48
287,11.7,10/14/2020,49
288,14.3,10/15/2020,56
289,10.5,10/16/2020,44
290,12.5,10/17/2020,52
291,12.5,10/18/2020,52
292,7.9,10/19/2020,33
293,8.9,10/20/2020,37
294,13.2,10/21/2020,53
295,10.6,10/22/2020,44
296,7.4,10/23/2020,31
297,8.1,10/24/2020,34
298,6.9,10/25/2020,29
299,8.9,10/26/2020,37
300,9.7,10/27/2020,40
301,12.0,10/28/2020,50
302,14.0,10/29/2020,55
303,11.9,10/30/2020,50
304,13.1,10/31/2020,53
305,18.2,11/01/2020,64
306,16.2,11/02/2020,60
307,7.3,11/03/2020,30
308,3.2,11/04/2020,13
309,5.2,11/05/2020,22
310,2.4,11/06/2020,10
311,5.1,11/07/2020,21
312,6.0,11/08/2020,25
313,6.0,11/09/2020,25
314,7.0,11/10/2020,29
315,5.2,11/11/2020,22
316,7.8,11/12/2020,33
317,3.6,11/13/2020,15
318,6.2,11/14/2020,26
319,10.9,11/15/2020,45
320,10.0,11/16/2020,42
321,4.7,11/17/2020,20
322,1.5,11/18/2020,6
323,6.6,11/19/2020,28
324,8.3,11/20/2020,35
325,11.0,11/21/2020,46
326,8.9,11/22/2020,37
327,3.1,11/23/2020,13
328,7.7,11/24/2020,32
329,4.2,11/25/2020,18
330,2.5,11/26/2020,10
331,6.0,11/27/2020,25
332,14.5,11/28/2020,56
333,14.5,11/29/2020,56
334,11.1,11/30/2020,46
335,8.4,12/01/2020,35
336,11.2,12/02/2020,47
337,20.5,12/03/2020,69
338,28.7,12/04/2020,86
339,17.5,12/05/2020,62
340,7.2,12/06/2020,30
341,4.6,12/07/2020,19
342,9.7,12/08/2020,40
343,25.0,12/09/2020,78
344,16.2,12/10/2020,60
345,4.3,12/11/2020,18
346,1.6,12/12/2020,7
347,5.2,12/13/2020,22
348,5.8,12/14/2020,24
349,10.2,12/15/2020,43
350,12.1,12/16/2020,51
351,4.8,12/17/2020,20
352,8.0,12/18/2020,33
353,15.0,12/19/2020,57
354,14.0,12/20/2020,55
355,16.3,12/21/2020,60
356,5.8,12/22/2020,24
357,7.2,12/23/2020,30
358,20.3,12/24/2020,68
359,12.2,12/25/2020,51
360,5.9,12/26/2020,25
361,6.7,12/27/2020,28
362,5.5,12/28/2020,23
363,8.4,12/29/2020,35
364,5.3,12/30/2020,22
365,8.0,12/31/2020,33
0,9.9,02/17/1999,41
1,13.4,02/23/1999,54
2,9.3,02/26/1999,39
3,15.9,03/01/1999,59
4,11.3,03/04/1999,47
5,7.3,03/07/1999,30
6,7.6,03/10/1999,32
7,11.3,03/13/1999,47
8,10.8,03/19/1999,45
9,6.7,03/22/1999,28
10,9.0,03/25/1999,38
11,7.3,03/28/1999,30
12,11.7,04/12/1999,49
13,12.3,04/18/1999,51
14,6.0,05/24/1999,25
15,9.5,05/30/1999,40
16,5.1,06/05/1999,21
17,7.0,06/11/1999,29
18,7.1,06/17/1999,30
19,2.6,06/23/1999,11
20,16.5,06/29/1999,60
21,12.7,07/05/1999,52
22,19.3,07/11/1999,66
23,8.1,07/17/1999,34
24,5.9,07/23/1999,25
25,4.1,07/29/1999,17
26,4.7,08/04/1999,20
27,4.8,08/10/1999,20
28,7.3,08/16/1999,30
29,14.3,08/22/1999,56
30,9.2,08/28/1999,38
31,11.2,09/03/1999,47
32,7.8,09/09/1999,33
33,10.6,09/15/1999,44
34,17.8,09/21/1999,63
35,29.2,09/27/1999,87
36,22.4,10/01/1999,73
37,18.8,10/02/1999,65
38,17.5,10/03/1999,62
39,12.2,10/04/1999,51
40,8.9,10/05/1999,37
41,8.0,10/06/1999,33
42,12.6,10/07/1999,52
43,15.6,10/08/1999,58
44,19.7,10/09/1999,67
45,20.3,10/10/1999,68
46,21.3,10/11/1999,70
47,20.6,10/12/1999,69
48,19.2,10/13/1999,66
49,15.0,10/14/1999,57
50,23.6,10/15/1999,75
51,33.9,10/16/1999,97
52,35.9,10/17/1999,102
53,33.7,10/18/1999,96
54,47.9,10/19/1999,132
55,52.4,10/20/1999,143
56,48.3,10/21/1999,133
57,40.3,10/22/1999,113
58,10.8,10/24/1999,45
59,10.8,10/25/1999,45
60,18.0,10/30/1999,63
61,18.8,10/31/1999,65
62,20.6,11/01/1999,69
63,17.3,11/02/1999,62
64,15.7,11/03/1999,59
65,24.3,11/04/1999,77
66,26.7,11/05/1999,82
67,20.8,11/06/1999,69
68,4.5,11/07/1999,19
69,8.7,11/08/1999,36
70,10.6,11/09/1999,44
71,7.7,11/10/1999,32
72,12.3,11/11/1999,51
73,30.1,11/12/1999,89
74,36.5,11/13/1999,103
75,17.9,11/14/1999,63
76,7.0,11/16/1999,29
77,7.7,11/17/1999,32
78,12.6,11/18/1999,52
79,5.6,11/19/1999,23
80,7.5,11/20/1999,31
81,4.3,11/21/1999,18
82,8.5,11/22/1999,35
83,17.4,11/23/1999,62
84,15.6,11/25/1999,58
85,6.0,11/26/1999,25
86,13.1,11/27/1999,53
87,46.0,11/28/1999,127
88,23.4,11/29/1999,75
89,4.9,11/30/1999,20
90,6.8,12/01/1999,28
91,7.5,12/02/1999,31
92,6.0,12/03/1999,25
93,16.6,12/04/1999,60
94,35.6,12/05/1999,101
95,13.8,12/06/1999,55
96,7.2,12/07/1999,30
97,12.9,12/08/1999,53
98,5.9,12/09/1999,25
99,6.0,12/10/1999,25
100,14.9,12/11/1999,57
101,29.9,12/12/1999,88
102,5.8,12/13/1999,24
103,17.1,12/14/1999,62
104,25.3,12/15/1999,79
105,25.1,12/16/1999,78
106,20.5,12/18/1999,69
107,16.4,12/19/1999,60
108,22.4,12/20/1999,73
109,22.6,12/21/1999,73
110,14.1,12/22/1999,55
111,33.3,12/23/1999,96
112,47.4,12/24/1999,130
113,55.2,12/25/1999,150
114,64.9,12/26/1999,156
115,71.2,12/27/1999,159
116,45.4,12/28/1999,125
117,39.2,12/29/1999,110
118,41.6,12/30/1999,116
119,18.3,12/31/1999,64
120,11.1,02/05/1999,46
121,21.3,02/12/1999,70
122,7.9,03/07/1999,33
123,11.4,03/13/1999,48
124,12.1,03/19/1999,51
125,9.8,03/25/1999,41
126,5.8,03/31/1999,24
127,2.8,04/06/1999,12
128,11.5,04/12/1999,48
129,10.9,04/18/1999,45
130,14.6,04/24/1999,56
131,15.6,04/30/1999,58
132,9.1,05/06/1999,38
133,7.7,05/12/1999,32
134,4.1,05/18/1999,17
135,1.9,05/24/1999,8
136,9.3,05/30/1999,39
137,5.3,06/05/1999,22
138,7.1,06/11/1999,30
139,6.5,06/17/1999,27
140,6.8,06/23/1999,28
141,16.6,06/29/1999,60
142,12.4,07/05/1999,52
143,20.9,07/11/1999,70
144,8.1,07/17/1999,34
145,5.9,07/23/1999,25
146,4.7,07/29/1999,20
147,5.9,08/04/1999,25
148,7.3,08/16/1999,30
149,16.2,08/22/1999,60
150,9.3,08/28/1999,39
151,10.6,09/03/1999,44
152,8.6,09/09/1999,36
153,10.3,09/15/1999,43
154,17.6,09/21/1999,63
155,17.7,10/03/1999,63
156,16.6,10/09/1999,60
157,23.9,10/15/1999,76
158,49.1,10/21/1999,134
159,6.1,10/27/1999,25
160,17.1,11/02/1999,62
161,9.1,11/08/1999,38
162,18.6,11/14/1999,65
163,7.7,11/20/1999,32
164,6.8,11/26/1999,28
165,7.3,12/02/1999,30
166,12.3,12/08/1999,51
167,16.6,12/14/1999,60
168,23.3,12/20/1999,75
169,65.1,12/26/1999,156
0,4.8,01/01/2005,20
1,3.3,01/02/2005,14
2,5.1,01/03/2005,21
3,12.5,01/04/2005,52
4,17.9,01/05/2005,63
5,19.1,01/06/2005,66
6,3.3,01/07/2005,14
7,3.3,01/08/2005,14
8,6.0,01/09/2005,25
9,7.2,01/10/2005,30
10,3.7,01/11/2005,15
11,12.5,01/12/2005,52
12,23.2,01/13/2005,74
13,21.6,01/14/2005,71
14,34.5,01/15/2005,98
15,29.3,01/16/2005,87
16,34.1,01/17/2005,97
17,34.3,01/18/2005,98
18,27.5,01/19/2005,83
19,27.3,01/20/2005,83
20,30.5,01/21/2005,90
21,35.9,01/22/2005,102
22,22.7,01/23/2005,73
23,41.7,01/24/2005,116
24,40.0,01/25/2005,112
25,10.2,01/26/2005,43
26,5.7,01/27/2005,24
27,6.2,01/28/2005,26
28,7.1,01/29/2005,30
29,7.7,01/30/2005,32
30,13.8,01/31/2005,55
31,22.0,02/03/2005,72
32,38.2,02/04/2005,108
33,14.4,02/05/2005,56
34,6.0,02/06/2005,25
35,2.4,02/07/2005,10
36,4.5,02/08/2005,19
37,13.5,02/09/2005,54
38,9.4,02/10/2005,39
39,18.1,02/11/2005,64
40,13.7,02/12/2005,54
41,10.9,02/13/2005,45
42,8.3,02/14/2005,35
43,10.6,02/15/2005,44
44,7.6,02/16/2005,32
45,6.9,02/17/2005,29
46,8.2,02/18/2005,34
47,8.2,02/19/2005,34
48,3.3,02/20/2005,14
49,4.7,02/21/2005,20
50,8.4,02/22/2005,35
51,7.4,02/23/2005,31
52,7.3,02/24/2005,30
53,5.9,02/25/2005,25
54,8.7,02/26/2005,36
55,3.8,02/27/2005,16
56,5.2,02/28/2005,22
57,7.4,03/01/2005,31
58,8.0,03/02/2005,33
59,8.2,03/03/2005,34
60,6.2,03/04/2005,26
61,10.1,03/05/2005,42
62,11.0,03/06/2005,46
63,10.4,03/07/2005,43
64,13.8,03/08/2005,55
65,15.5,03/09/2005,58
66,15.2,03/10/2005,58
67,12.7,03/11/2005,52
68,12.0,03/12/2005,50
69,9.9,03/13/2005,41
70,7.7,03/14/2005,32
71,9.7,03/15/2005,40
72,11.5,03/16/2005,48
73,11.2,03/17/2005,47
74,8.6,03/18/2005,36
75,7.0,03/19/2005,29
76,6.3,03/20/2005,26
77,6.3,03/21/2005,26
78,3.5,03/22/2005,15
79,7.5,03/23/2005,31
80,5.5,03/24/2005,23
81,4.3,03/25/2005,18
82,6.7,03/26/2005,28
83,4.6,03/27/2005,19
84,5.8,03/28/2005,24
85,6.9,03/29/2005,29
86,8.8,03/30/2005,37
87,10.0,03/31/2005,42
88,11.5,04/01/2005,48
89,8.1,04/02/2005,34
90,5.7,04/03/2005,24
91,5.1,04/04/2005,21
92,9.1,04/05/2005,38
93,8.8,04/06/2005,37
94,5.6,04/07/2005,23
95,8.2,04/08/2005,34
96,6.4,04/09/2005,27
97,7.8,04/10/2005,33
98,7.2,04/11/2005,30
99,4.6,04/12/2005,19
100,4.9,04/13/2005,20
101,4.9,04/14/2005,20
102,8.6,04/15/2005,36
103,4.9,04/16/2005,20
104,7.4,04/17/2005,31
105,5.7,04/18/2005,24
106,5.5,04/19/2005,23
107,9.2,04/20/2005,38
108,10.1,04/21/2005,42
109,10.3,04/22/2005,43
110,4.2,04/23/2005,18
111,2.9,04/24/2005,12
112,6.1,04/25/2005,25
113,6.0,04/26/2005,25
114,4.2,04/27/2005,18
115,4.5,04/28/2005,19
116,4.3,04/29/2005,18
117,5.1,04/30/2005,21
118,5.6,05/01/2005,23
119,4.5,05/02/2005,19
120,5.2,05/03/2005,22
121,4.1,05/04/2005,17
122,6.0,05/05/2005,25
123,3.6,05/06/2005,15
124,1.6,05/07/2005,7
125,2.9,05/08/2005,12
126,3.6,05/09/2005,15
127,3.9,05/10/2005,16
128,5.5,05/11/2005,23
129,6.0,05/12/2005,25
130,6.7,05/13/2005,28
131,7.6,05/14/2005,32
132,2.5,05/15/2005,10
133,7.2,05/16/2005,30
134,4.2,05/17/2005,18
135,2.9,05/18/2005,12
136,4.1,05/19/2005,17
137,5.2,05/20/2005,22
138,6.7,05/21/2005,28
139,9.0,05/22/2005,38
140,14.5,05/23/2005,56
141,14.6,05/24/2005,56
142,14.0,05/25/2005,55
143,10.4,05/26/2005,43
144,12.6,05/27/2005,52
145,7.9,05/28/2005,33
146,5.8,05/29/2005,24
147,8.5,05/30/2005,35
148,13.5,05/31/2005,54
149,12.5,06/01/2005,52
150,15.0,06/02/2005,57
151,13.2,06/03/2005,53
152,11.4,06/04/2005,48
153,8.2,06/05/2005,34
154,8.7,06/06/2005,36
155,4.2,06/07/2005,18
156,1.7,06/08/2005,7
157,1.7,06/09/2005,7
158,3.7,06/10/2005,15
159,7.1,06/11/2005,30
160,10.2,06/12/2005,43
161,10.5,06/13/2005,44
162,9.5,06/14/2005,40
0,5.7,01/01/2011,24
1,5.0,01/02/2011,21
2,12.5,01/03/2011,52
3,11.1,01/04/2011,46
4,10.5,01/05/2011,44
5,19.0,01/06/2011,66
6,23.3,01/07/2011,75
7,20.3,01/08/2011,68
8,9.0,01/09/2011,38
9,9.9,01/10/2011,41
10,19.0,01/11/2011,66
11,18.7,01/12/2011,65
12,22.7,01/13/2011,73
13,10.5,01/14/2011,44
14,9.7,01/15/2011,40
15,20.9,01/16/2011,70
16,20.8,01/17/2011,69
17,14.5,01/18/2011,56
18,8.4,01/19/2011,35
19,8.5,01/20/2011,35
20,27.5,01/21/2011,83
21,25.2,01/22/2011,79
22,7.3,01/23/2011,30
23,24.1,01/24/2011,76
24,20.1,01/25/2011,68
25,18.6,01/26/2011,65
26,21.6,01/27/2011,71
27,19.5,01/28/2011,67
28,3.8,01/29/2011,16
29,5.4,01/30/2011,23
30,9.7,01/31/2011,40
31,8.1,02/01/2011,34
32,3.5,02/02/2011,15
33,14.1,02/03/2011,55
34,16.5,02/04/2011,60
35,13.3,02/05/2011,54
36,6.2,02/06/2011,26
37,13.2,02/07/2011,53
38,1.7,02/08/2011,7
39,3.1,02/09/2011,13
40,9.4,02/10/2011,39
41,15.7,02/11/2011,59
42,21.0,02/12/2011,70
43,14.6,02/13/2011,56
44,3.2,02/14/2011,13
45,3.3,02/15/2011,14
46,3.9,02/16/2011,16
47,2.2,02/17/2011,9
48,5.2,02/18/2011,22
49,2.5,02/19/2011,10
50,4.7,02/20/2011,20
51,3.7,02/21/2011,15
52,5.5,02/22/2011,23
53,7.1,02/23/2011,30
54,3.3,02/24/2011,14
55,2.2,02/25/2011,9
56,2.7,02/26/2011,11
57,6.2,02/27/2011,26
58,6.1,02/28/2011,25
59,6.0,03/01/2011,25
60,4.0,03/02/2011,17
61,7.0,03/03/2011,29
62,8.3,03/04/2011,35
63,7.2,03/05/2011,30
64,4.0,03/06/2011,17
65,4.1,03/07/2011,17
66,4.6,03/08/2011,19
67,10.3,03/09/2011,43
68,7.9,03/10/2011,33
69,7.0,03/11/2011,29
70,5.0,03/12/2011,21
71,5.7,03/13/2011,24
72,5.4,03/14/2011,23
73,5.1,03/15/2011,21
74,9.0,03/16/2011,38
75,10.3,03/17/2011,43
76,6.7,03/18/2011,28
77,2.6,03/19/2011,11
78,3.8,03/20/2011,16
79,5.0,03/21/2011,21
80,3.2,03/22/2011,13
81,3.5,03/23/2011,15
82,4.5,03/24/2011,19
83,4.3,03/25/2011,18
84,4.2,03/26/2011,18
85,5.3,03/27/2011,22
86,3.1,03/28/2011,13
87,6.7,03/29/2011,28
88,6.7,03/30/2011,28
89,10.5,03/31/2011,44
90,11.2,04/01/2011,47
91,10.0,04/02/2011,42
92,6.7,04/03/2011,28
93,8.9,04/04/2011,37
94,10.8,04/05/2011,45
95,10.6,04/06/2011,44
96,4.0,04/07/2011,17
97,2.2,04/08/2011,9
98,9.7,04/09/2011,40
99,5.7,04/10/2011,24
100,6.8,04/11/2011,28
101,6.1,04/12/2011,25
102,4.9,04/13/2011,20
103,6.1,04/14/2011,25
104,6.7,04/15/2011,28
105,2.3,04/16/2011,10
106,1.1,04/17/2011,5
107,4.2,04/18/2011,18
108,3.9,04/19/2011,16
109,4.0,04/20/2011,17
110,4.7,04/21/2011,20
111,7.1,04/22/2011,30
112,4.5,04/23/2011,19
113,2.5,04/24/2011,10
114,5.8,04/25/2011,24
115,6.9,04/26/2011,29
116,7.0,04/27/2011,29
117,5.7,04/28/2011,24
118,3.1,04/29/2011,13
119,5.0,04/30/2011,21
120,8.0,05/01/2011,33
121,8.8,05/02/2011,37
122,9.5,05/03/2011,40
123,14.0,05/04/2011,55
124,17.5,05/05/2011,62
125,7.2,05/06/2011,30
126,6.0,05/07/2011,25
127,2.5,05/08/2011,10
128,6.0,05/09/2011,25
129,10.7,05/10/2011,45
130,4.9,05/11/2011,20
131,5.9,05/12/2011,25
132,8.3,05/13/2011,35
133,6.5,05/14/2011,27
134,1.8,05/15/2011,8
135,3.3,05/16/2011,14
136,3.5,05/17/2011,15
137,4.8,05/18/2011,20
138,12.7,05/19/2011,52
139,12.1,05/20/2011,51
140,10.2,05/21/2011,43
141,8.7,05/22/2011,36
142,9.4,05/23/2011,39
143,7.5,05/24/2011,31
144,6.5,05/25/2011,27
145,4.8,05/26/2011,20
146,7.1,05/27/2011,30
147,6.0,05/28/2011,25
148,7.0,05/29/2011,29
149,4.4,05/30/2011,18
150,3.3,05/31/2011,14
151,2.2,06/01/2011,9
152,2.8,06/02/2011,12
153,5.4,06/03/2011,23
154,3.0,06/04/2011,13
155,4.0,06/05/2011,17
156,6.1,06/06/2011,25
157,6.7,06/07/2011,28
158,12.1,06/08/2011,51
159,10.5,06/09/2011,44
160,12.0,06/10/2011,50
161,6.0,06/11/2011,25
162,4.5,06/12/2011,19
163,4.4,06/13/2011,18
164,10.5,06/14/2011,44
165,18.7,06/15/2011,65
166,17.7,06/16/2011,63
167,14.3,06/17/2011,56
168,9.4,06/18/2011,39
169,10.6,06/19/2011,44
170,16.7,06/20/2011,61
171,12.7,06/21/2011,52
172,5.6,06/22/2011,23
173,11.8,06/23/2011,49
174,12.7,06/24/2011,52
175,11.8,06/25/2011,49
176,10.4,06/26/2011,43
177,4.5,06/27/2011,19
178,2.6,06/28/2011,11
179,2.9,06/29/2011,12
180,5.2,06/30/2011,22
181,11.4,07/01/2011,48
182,13.0,07/02/2011,53
183,15.7,07/03/2011,59
184,14.9,07/04/2011,57
185,8.5,07/05/2011,35
186,5.3,07/06/2011,22
187,3.7,07/07/2011,15
188,12.7,07/08/2011,52
189,13.0,07/09/2011,53
190,11.3,07/10/2011,47
191,2.9,07/11/2011,12
192,2.5,07/12/2011,10
193,4.5,07/13/2011,19
194,4.1,07/14/2011,17
195,2.2,07/15/2011,9
196,1.1,07/16/2011,5
197,1.0,07/17/2011,4
198,1.2,07/18/2011,5
199,2.5,07/19/2011,10
200,9.7,07/20/2011,40
201,3.0,07/26/2011,13
202,4.2,07/27/2011,18
203,5.4,07/28/2011,23
204,4.4,07/29/2011,18
205,6.1,07/30/2011,25
206,4.2,07/31/2011,18
207,4.9,08/01/2011,20
208,3.9,08/02/2011,16
209,4.7,08/03/2011,20
210,1.5,08/04/2011,6
211,2.1,08/05/2011,9
212,2.0,08/06/2011,8
213,5.0,08/07/2011,21
214,5.7,08/08/2011,24
215,10.6,08/09/2011,44
216,9.8,08/10/2011,41
217,4.1,08/11/2011,17
218,9.3,08/12/2011,39
219,10.4,08/13/2011,43
220,7.2,08/14/2011,30
221,6.6,08/15/2011,28
222,6.0,08/16/2011,25
223,7.5,08/17/2011,31
224,11.4,08/18/2011,48
225,8.5,08/19/2011,35
226,5.2,08/20/2011,22
227,2.7,08/21/2011,11
228,4.4,08/22/2011,18
229,7.7,08/23/2011,32
230,3.1,08/24/2011,13
231,2.2,08/25/2011,9
232,3.9,08/26/2011,16
233,3.7,08/27/2011,15
234,3.6,08/28/2011,15
235,11.7,08/29/2011,49
236,10.0,08/30/2011,42
237,14.9,08/31/2011,57
238,17.2,09/01/2011,62
239,14.5,09/02/2011,56
240,8.9,09/03/2011,37
241,9.7,09/04/2011,40
242,10.2,09/05/2011,43
243,8.6,09/06/2011,36
244,7.0,09/07/2011,29
245,7.4,09/08/2011,31
246,8.3,09/09/2011,35
247,10.5,09/10/2011,44
248,9.3,09/11/2011,39
249,8.5,09/12/2011,35
250,9.0,09/13/2011,38
251,9.6,09/14/2011,40
252,12.2,09/15/2011,51
253,11.8,09/16/2011,49
254,11.5,09/17/2011,48
255,11.3,09/18/2011,47
256,12.2,09/19/2011,51
257,11.8,09/20/2011,49
258,10.0,09/21/2011,42
259,9.2,09/22/2011,38
260,6.7,09/23/2011,28
261,3.1,09/24/2011,13
262,5.2,09/25/2011,22
263,7.9,09/26/2011,33
264,12.0,09/27/2011,50
265,19.8,09/28/2011,67
266,10.5,09/29/2011,44
267,8.0,09/30/2011,33
268,4.3,10/01/2011,18
269,5.1,10/02/2011,21
270,5.6,10/03/2011,23
271,6.1,10/04/2011,25
272,6.7,10/05/2011,28
273,6.6,10/06/2011,28
274,10.1,10/07/2011,42
275,10.4,10/08/2011,43
276,7.4,10/09/2011,31
277,2.4,10/10/2011,10
278,3.6,10/11/2011,15
279,13.7,10/12/2011,54
280,18.9,10/13/2011,65
281,18.9,10/14/2011,65
282,11.8,10/15/2011,49
283,10.5,10/16/2011,44
284,15.1,10/17/2011,57
285,9.1,10/18/2011,38
286,14.2,10/19/2011,55
287,11.8,10/20/2011,49
288,12.2,10/21/2011,51
289,14.2,10/22/2011,55
290,16.2,10/23/2011,60
291,15.1,10/24/2011,57
292,15.8,10/25/2011,59
293,15.8,10/26/2011,59
294,16.2,10/27/2011,60
295,16.0,10/28/2011,59
296,12.8,10/29/2011,52
